,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
1247,0,0,0,0,1,user_6865,1974,North_Europe_Scand,Stevenage,2018-07-01 23:47:53.795438,0,1.0,1.0,0,0,0,0,46,22803.170000000002,53.0,71.9342902208202,2018-07-01 23:51:07.661438,2019-05-09 23:07:24.959438,311.0,317,317.0,0.018867924528301886,5.0,24.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0
1248,0,0,1,0,0,user_6868,1980,East_Europe_Balkans,Bucuresti,2018-06-11 15:37:23.376368,0,1.0,1.0,38,0,0,1,40,3183.429999999999,63.0,9.446379821958454,2018-07-05 19:50:35.870368,2019-04-27 00:03:42.494368,295.0,337,313.0,0.014742593377608216,18.0,0.0,32.0,0.0,2.0,0.0,0.0,25.0,4.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
1249,0,0,1,0,0,user_6872,1995,East_Europe_Balkans,Mierzyn,2018-06-09 17:50:59.674837,0,1.0,1.0,6,0,0,0,25,15028.480000000003,411.0,44.33179941002951,2018-06-09 17:54:34.367837,2019-05-11 14:58:36.110837,335.0,339,339.0,0.0024330900243309003,3.0,8.0,289.0,1.0,38.0,1.0,0.0,43.0,31.0,0.0,0.0,346.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,0,0,1,0,0,user_6875,1976,East_Europe_Balkans,Warszawa,2018-06-05 20:03:14.950119,0,0.0,0.0,30,0,0,1,44,2510.0800000000004,58.0,7.3180174927113715,2018-06-05 20:12:16.674119,2019-05-07 00:31:22.939119,335.0,343,343.0,0.017241379310344827,8.0,2.0,32.0,0.0,14.0,0.0,0.0,9.0,1.0,0.0,8.0,12.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1251,0,0,0,0,1,user_6881,1988,North_Europe_Scand,Belfast,2018-06-12 03:57:41.419387,0,1.0,1.0,0,0,0,0,32,7775.97,94.0,23.074094955489613,2018-06-12 04:26:32.767387,2018-10-22 08:43:24.821387,132.0,337,337.0,0.010638297872340425,205.0,2.0,86.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1252,0,0,0,0,1,user_6882,1959,North_Europe_Scand,Plymouth,2018-06-03 06:06:25.012973,0,0.0,0.0,0,0,0,1,61,2971.59,17.0,8.588410404624279,2018-06-04 07:42:14.760973,2018-08-26 09:43:48.951973,83.0,346,345.0,0.058653519211152666,262.0,5.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1253,0,0,0,0,1,user_6885,1992,North_Europe_Scand,Stalybridge,2018-06-20 21:09:54.863096,0,0.0,0.0,0,0,0,0,28,751.9200000000001,11.0,2.292439024390244,2018-06-20 21:11:50.046096,2018-07-15 18:13:12.522096,24.0,328,328.0,0.0909090909090909,303.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1254,0,0,1,0,0,user_6893,1979,East_Europe_Balkans,Warszawa,2018-06-10 14:06:26.659997,0,1.0,1.0,0,0,0,0,41,204.82,8.0,0.6059763313609468,2018-07-13 11:53:00.627997,2018-08-10 13:29:31.741997,28.0,338,305.0,0.11279585798816567,277.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
1255,0,0,0,0,1,user_6896,1981,North_Europe_Scand,London,2018-06-23 04:35:54.097243,0,1.0,1.0,33,0,0,0,39,139535.68,45.0,428.02355828220857,2018-07-14 06:41:36.587243,2019-04-24 22:58:25.948243,284.0,326,305.0,0.020790729379686436,20.0,4.0,6.0,1.0,8.0,0.0,0.0,18.0,8.0,0.0,11.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0
1256,0,0,1,0,0,user_6902,1980,East_Europe_Balkans,"Joniskis, Moletu raj",2018-06-09 02:04:07.640414,1,1.0,1.0,0,0,0,0,40,695.85,9.0,2.0466176470588238,2018-06-09 02:41:47.762414,2019-02-11 04:57:35.379414,247.0,340,340.0,0.11111111111111112,93.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1257,0,0,1,0,0,user_6913,1996,East_Europe_Balkans,Bratislava,2018-06-27 23:03:40.788932,0,0.0,0.0,0,0,0,0,24,186.5,9.0,0.5809968847352025,2018-06-29 21:39:04.776932,2018-07-20 18:41:37.338932,20.0,321,319.0,0.11041883004499826,298.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
1258,0,0,1,0,0,user_6916,1978,East_Europe_Balkans,Sadków Górki,2018-06-29 21:16:50.783260,0,0.0,0.0,2,0,0,0,42,941.9599999999999,32.0,2.952852664576802,2018-07-03 05:28:58.617260,2018-11-15 06:08:43.508260,135.0,319,316.0,0.030956112852664575,181.0,1.0,19.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,0,0,0,0,1,user_6932,1996,North_Europe_Scand,Aarhus,2018-06-06 01:31:07.574748,0,0.0,0.0,0,0,0,1,24,11.39,1.0,0.03320699708454811,2018-06-06 01:35:07.449748,2018-06-06 01:35:07.449748,0.0,343,343.0,1.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,0,0,0,0,1,user_6935,1960,North_Europe_Scand,Par,2018-06-11 04:10:24.111618,0,1.0,1.0,4,0,0,0,60,20908.82000000002,818.0,61.860414201183495,2018-06-11 04:37:42.101618,2019-05-11 05:23:15.992618,334.0,338,338.0,0.0012224938875305623,4.0,10.0,359.0,3.0,1.0,0.0,0.0,78.0,367.0,0.0,0.0,818.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1261,0,0,0,0,1,user_6940,1962,North_Europe_Scand,Hounslow,2018-06-02 13:51:06.246807,0,0.0,0.0,0,0,0,1,58,292.39,6.0,0.845057803468208,2018-06-02 14:03:35.193807,2018-08-29 18:14:53.695807,88.0,346,346.0,0.16666666666666666,258.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1262,0,1,0,0,0,user_6947,1979,Central_Rich_Europe,Nürnberg,2018-06-21 02:27:09.805921,0,1.0,1.0,0,0,0,1,41,8.51,1.0,0.02594512195121951,2018-06-21 02:31:48.736921,2018-06-21 02:31:48.736921,0.0,328,328.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1263,0,0,1,0,0,user_6951,1980,East_Europe_Balkans,Komorniki,2018-06-15 13:38:03.751951,0,0.0,0.0,0,0,0,1,40,1000.1000000000001,33.0,3.0033033033033036,2018-06-15 13:50:09.347951,2018-07-12 19:48:53.209951,27.0,333,333.0,0.030303030303030304,306.0,2.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1264,0,0,1,0,0,user_6957,1964,East_Europe_Balkans,Kraków,2018-06-11 07:08:29.519864,0,1.0,1.0,0,0,0,1,56,5.97,2.0,0.017662721893491124,2018-06-11 07:30:27.803864,2018-06-13 04:44:58.830864,1.0,338,338.0,0.5,336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1265,0,0,0,0,1,user_6968,1982,North_Europe_Scand,London,2018-07-02 05:00:35.064899,0,0.0,0.0,0,0,0,1,38,10.0,1.0,0.031545741324921134,2018-07-05 08:58:12.767899,2018-07-05 08:58:12.767899,0.0,317,314.0,0.9905362776025236,314.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1266,0,1,0,0,0,user_6983,1968,Central_Rich_Europe,1120,2018-06-09 18:44:47.326065,0,0.0,0.0,0,0,0,1,52,1684.7399999999998,70.0,4.969734513274336,2018-06-09 18:58:31.736065,2018-07-26 01:55:25.657065,46.0,339,339.0,0.014285714285714285,293.0,19.0,17.0,0.0,14.0,0.0,0.0,18.0,2.0,0.0,64.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1267,0,0,0,0,1,user_6985,1968,North_Europe_Scand,Longfield,2018-06-30 06:42:49.793639,0,1.0,1.0,0,0,0,1,52,4006.2400000000002,17.0,12.558746081504703,2018-06-30 06:45:03.519639,2018-08-18 20:23:16.426639,49.0,319,319.0,0.058823529411764705,269.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1268,0,0,0,1,0,user_7002,1985,Mediteranian_Europe,Madrid,2018-06-23 10:04:24.751483,0,1.0,1.0,0,0,0,0,35,2997.8499999999995,56.0,9.19585889570552,2018-06-26 23:14:42.543483,2019-03-08 03:43:13.216483,254.0,326,322.0,0.01763803680981595,68.0,4.0,45.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
1269,0,0,0,0,1,user_7006,1984,North_Europe_Scand,Lisburn,2018-06-11 18:15:18.556276,0,1.0,1.0,5,0,0,0,36,5589.539999999996,327.0,16.586172106824915,2018-07-25 15:27:56.228276,2019-04-27 04:56:37.524276,275.0,337,293.0,0.002658826305138885,18.0,9.0,121.0,2.0,0.0,0.0,0.0,51.0,144.0,0.0,0.0,327.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
1270,0,0,1,0,0,user_7022,1968,East_Europe_Balkans,Liszki,2018-06-14 11:55:26.916334,0,1.0,1.0,0,0,0,0,52,19591.57,116.0,58.65739520958084,2018-06-14 12:01:03.979334,2019-04-21 08:50:43.725334,310.0,334,334.0,0.008620689655172414,24.0,0.0,76.0,10.0,6.0,1.0,0.0,18.0,5.0,0.0,2.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1271,0,0,1,0,0,user_7025,1985,East_Europe_Balkans,Pitesti,2018-06-14 03:43:09.796838,1,1.0,1.0,31,0,0,0,35,7478.319999999998,219.0,22.323343283582084,2018-06-15 22:11:00.666838,2019-05-10 23:56:46.293838,329.0,335,333.0,0.004538949090165611,4.0,2.0,61.0,0.0,32.0,1.0,0.0,17.0,106.0,0.0,67.0,0.0,152.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1272,0,0,0,0,1,user_7026,1976,North_Europe_Scand,Bristol,2018-06-05 18:33:13.704411,1,1.0,1.0,20,0,0,1,44,37891.739999999976,356.0,110.4715451895043,2018-06-05 18:34:56.173411,2019-05-10 21:58:01.886411,339.0,343,343.0,0.0028089887640449437,4.0,30.0,221.0,0.0,1.0,0.0,0.0,73.0,31.0,0.0,0.0,356.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,0,0,0,0,1,user_7029,1997,North_Europe_Scand,Durham,2018-06-11 19:37:46.536690,0,1.0,1.0,8,0,0,1,23,11086.310000000009,238.0,32.89706231454009,2018-06-11 19:45:31.236690,2019-04-13 19:12:44.488690,305.0,337,337.0,0.004201680672268907,31.0,22.0,66.0,1.0,58.0,0.0,0.0,62.0,29.0,18.0,101.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
1274,0,0,0,0,1,user_7037,1993,North_Europe_Scand,Whitley Bay,2018-06-13 11:10:57.267672,0,1.0,1.0,0,0,0,1,27,0.0,0.0,0.0,0,0,0.0,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1275,0,1,0,0,0,user_7045,2000,Central_Rich_Europe,Schwieberdingen,2018-06-27 09:57:05.849820,0,1.0,1.0,6,0,0,1,20,10080.44,181.0,31.305714285714288,2018-08-13 09:39:31.760820,2019-05-07 10:14:28.482820,267.0,322,275.0,0.004718437939672626,8.0,41.0,39.0,5.0,0.0,0.0,0.0,28.0,68.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
1276,0,0,0,0,1,user_7047,1996,North_Europe_Scand,London,2018-06-06 08:53:52.181629,0,1.0,1.0,0,0,0,0,24,0.0,0.0,0.0,0,0,0.0,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1277,0,0,0,0,1,user_7051,1985,North_Europe_Scand,Derby,2018-06-12 01:04:05.917810,0,0.0,0.0,0,0,0,1,35,1728.0099999999998,25.0,5.127626112759644,2018-06-12 01:08:20.564810,2018-07-03 06:19:50.319810,21.0,337,337.0,0.04,316.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1278,0,0,0,0,1,user_7055,1991,North_Europe_Scand,Basingstoke,2018-06-07 20:09:37.864206,0,0.0,0.0,0,0,0,0,29,2142.13,18.0,6.2819061583577716,2018-06-07 20:14:34.230206,2018-08-25 08:05:34.832206,78.0,341,341.0,0.05555555555555555,263.0,4.0,3.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
1279,0,1,0,0,0,user_7077,1993,Central_Rich_Europe,Seevetal,2018-06-10 15:59:27.722471,0,1.0,1.0,4,0,0,0,27,3584.97,102.0,10.606420118343195,2018-06-14 09:20:22.131471,2019-03-26 10:35:11.367471,285.0,338,335.0,0.009716904513284604,50.0,1.0,87.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
1280,0,0,1,0,0,user_7087,1969,East_Europe_Balkans,ĀDAŽI,2018-06-13 15:42:40.501912,0,1.0,1.0,17,0,0,0,51,13029.969999999996,252.0,38.895432835820884,2018-08-24 15:09:34.400912,2019-05-07 18:52:26.515912,256.0,335,263.0,0.003115375503435205,7.0,9.0,203.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0
1281,0,0,0,0,1,user_7088,1998,North_Europe_Scand,Durham,2018-06-08 22:33:25.557884,1,1.0,1.0,8,0,0,1,22,6413.069999999999,241.0,18.86197058823529,2018-06-08 22:44:14.172884,2019-04-26 22:44:50.295884,322.0,340,340.0,0.004149377593360996,18.0,23.0,170.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,241.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1282,0,0,0,1,0,user_7090,1972,Mediteranian_Europe,Swieqi,2018-06-20 01:29:04.686146,0,1.0,1.0,76,0,0,0,48,2323.1600000000003,61.0,7.0612765957446815,2018-07-11 04:39:15.074146,2019-04-09 01:19:31.992146,271.0,329,308.0,0.015347052668294385,36.0,2.0,19.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1283,0,0,1,0,0,user_7096,1983,East_Europe_Balkans,Bucharest,2018-06-29 19:21:34.951619,0,0.0,0.0,0,0,0,0,37,58673.96999999998,503.0,183.9309404388714,2018-06-29 20:00:03.173619,2019-05-08 21:38:20.862619,313.0,319,319.0,0.0019880715705765406,6.0,18.0,364.0,6.0,17.0,0.0,0.0,58.0,40.0,0.0,13.0,4.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,0,0,1,0,0,user_7101,1977,East_Europe_Balkans,Lodz,2018-06-21 15:31:57.405911,1,0.0,0.0,0,0,0,0,43,9540.439999999993,232.0,29.17565749235472,2018-06-21 18:27:00.163911,2019-05-09 17:49:41.192911,321.0,327,327.0,0.004310344827586207,5.0,15.0,134.0,0.0,31.0,0.0,0.0,50.0,2.0,0.0,64.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,0,0,0,0,1,user_7108,1970,North_Europe_Scand,Coleraine,2018-06-26 21:25:34.910370,1,1.0,1.0,0,0,0,1,50,15181.529999999999,1232.0,47.14760869565217,2018-07-02 12:17:44.004370,2019-05-11 16:35:41.314370,313.0,322,316.0,0.0007965636847624425,3.0,41.0,393.0,3.0,3.0,0.0,0.0,52.0,740.0,0.0,2.0,1230.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
1286,0,0,0,1,0,user_7110,1996,Mediteranian_Europe,Sliema,2018-06-26 02:58:42.874066,0,1.0,1.0,122,0,0,0,24,946.8900000000001,17.0,2.9315479876160992,2018-08-20 02:05:58.015066,2019-04-07 23:09:41.064066,230.0,323,268.0,0.04880713895465307,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1287,0,0,1,0,0,user_7111,1981,East_Europe_Balkans,Poznan,2018-06-22 00:33:29.832783,1,1.0,1.0,56,0,0,1,39,12203.809999999996,172.0,37.32051987767583,2018-06-22 00:36:16.444783,2019-05-04 18:50:55.016783,316.0,327,327.0,0.005813953488372093,10.0,3.0,90.0,5.0,34.0,0.0,0.0,22.0,18.0,0.0,37.0,4.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
1288,0,0,0,0,1,user_7112,1990,North_Europe_Scand,Belfast,2018-06-09 15:15:28.542323,0,1.0,1.0,8,0,0,1,30,6787.240000000001,96.0,20.021356932153395,2018-06-10 01:38:27.876323,2019-04-28 03:41:57.711323,322.0,339,339.0,0.010416666666666666,17.0,8.0,45.0,0.0,14.0,0.0,0.0,25.0,4.0,0.0,22.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1289,0,0,1,0,0,user_7114,1983,East_Europe_Balkans,ALEXANDROUPOLI,2018-06-15 22:45:02.650112,0,1.0,1.0,0,0,0,0,37,1169.0700000000002,13.0,3.5107207207207214,2018-08-19 13:26:39.074112,2019-03-05 13:45:50.706112,198.0,333,268.0,0.06190806190806191,70.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0
1290,0,0,1,0,0,user_7117,1963,East_Europe_Balkans,Milanówek,2018-06-14 14:50:56.910377,0,1.0,1.0,0,0,0,1,57,0.0,0.0,0.0,0,0,0.0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1291,0,0,0,0,1,user_7118,1956,North_Europe_Scand,Kettering,2018-06-13 02:11:26.723491,0,0.0,0.0,0,0,0,0,64,2525.9900000000002,22.0,7.517827380952381,2018-06-13 02:17:03.110491,2018-12-16 03:37:19.687491,186.0,336,336.0,0.045454545454545456,150.0,1.0,14.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
1292,0,0,1,0,0,user_7127,1974,East_Europe_Balkans,Węgrzce Wielkie,2018-06-23 06:09:04.273986,0,1.0,1.0,0,0,0,0,46,6203.2899999999945,496.0,19.02849693251532,2018-06-23 06:16:07.568986,2019-05-12 10:39:24.943986,323.0,326,326.0,0.0020161290322580645,3.0,20.0,197.0,0.0,80.0,0.0,0.0,140.0,59.0,0.0,60.0,0.0,436.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1293,0,1,0,0,0,user_7139,1958,Central_Rich_Europe,Castricum,2018-06-22 11:59:54.744586,0,1.0,1.0,0,0,0,1,62,8.51,1.0,0.026104294478527607,2018-06-28 23:30:02.254586,2018-06-28 23:30:02.254586,0.0,326,320.0,0.9815950920245399,320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0
1294,0,0,0,0,1,user_7141,1985,North_Europe_Scand,Reading,2018-06-18 20:27:00.843255,0,1.0,1.0,29,0,0,0,35,10049.130000000001,152.0,30.451909090909094,2018-06-18 20:29:36.237255,2019-05-11 02:43:41.033255,326.0,330,330.0,0.006578947368421052,4.0,1.0,92.0,1.0,0.0,3.0,0.0,49.0,6.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1295,0,0,0,1,0,user_7144,1978,Mediteranian_Europe,Rueil Malmaison,2018-06-29 10:40:18.797339,0,0.0,0.0,0,0,0,1,42,663.5699999999998,33.0,2.0736562499999995,2018-06-29 10:43:42.646339,2019-03-31 06:27:29.151339,274.0,320,320.0,0.030303030303030304,45.0,1.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
1296,0,0,0,0,1,user_7145,1987,North_Europe_Scand,Carmarthen,2018-06-29 07:23:50.660149,0,0.0,0.0,0,0,0,1,33,2994.05,15.0,9.356406250000001,2018-06-29 07:25:49.195149,2018-08-26 14:01:53.139149,58.0,320,320.0,0.06666666666666667,261.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0
1297,0,0,0,0,1,user_7155,1994,North_Europe_Scand,London,2018-06-22 08:33:33.365149,0,1.0,1.0,0,0,0,0,26,33.99,3.0,0.10394495412844038,2018-06-22 08:35:20.739149,2018-07-07 02:11:50.370149,14.0,327,327.0,0.3333333333333333,312.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
1298,0,1,0,0,0,user_7159,1981,Central_Rich_Europe,Haarlem,2018-06-12 00:30:37.433523,0,1.0,1.0,15,0,0,1,39,169.53,3.0,0.5030563798219585,2018-12-17 14:58:57.672523,2018-12-18 08:17:39.089523,0.0,337,148.0,0.14638971315529178,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1299,0,0,0,0,1,user_7178,1991,North_Europe_Scand,London,2018-06-26 13:19:46.254636,0,0.0,0.0,27,0,0,1,29,35205.21000000001,349.0,109.33295031055903,2018-06-26 13:21:10.702636,2019-05-12 06:32:28.445636,319.0,322,322.0,0.002865329512893983,3.0,1.0,241.0,2.0,3.0,0.0,0.0,28.0,74.0,0.0,1.0,336.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0
